Open,High,Low,Close,Adj Close,Volume,Ticker,Date
268.30999755859375,269.1300048828125,255.3000030517578,255.7100067138672,255.7100067138672,103697300,TSLA,2023-07-27
259.8599853515625,267.25,258.2300109863281,266.44000244140625,266.44000244140625,111446000,TSLA,2023-07-28
267.4800109863281,269.0799865722656,263.7799987792969,267.42999267578125,267.42999267578125,84582200,TSLA,2023-07-31
266.260009765625,266.4700012207031,260.25,261.07000732421875,261.07000732421875,83166000,TSLA,2023-08-01
255.57000732421875,259.5199890136719,250.49000549316406,254.11000061035156,254.11000061035156,101752900,TSLA,2023-08-02
252.0399932861328,260.489990234375,252.0,259.32000732421875,259.32000732421875,97569100,TSLA,2023-08-03
260.9700012207031,264.7699890136719,253.11000061035156,253.86000061035156,253.86000061035156,99242600,TSLA,2023-08-04
251.4499969482422,253.64999389648438,242.75999450683594,251.4499969482422,251.4499969482422,111097900,TSLA,2023-08-07
247.4499969482422,250.9199981689453,245.00999450683594,249.6999969482422,249.6999969482422,96642200,TSLA,2023-08-08
250.8699951171875,251.10000610351562,241.89999389648438,242.19000244140625,242.19000244140625,101596300,TSLA,2023-08-09
245.39999389648438,251.8000030517578,243.0,245.33999633789062,245.33999633789062,109498600,TSLA,2023-08-10
241.77000427246094,243.7899932861328,238.02000427246094,242.64999389648438,242.64999389648438,98866600,TSLA,2023-08-11
235.6999969482422,240.66000366210938,233.75,239.75999450683594,239.75999450683594,98595300,TSLA,2023-08-14
238.72999572753906,240.5,232.61000061035156,232.9600067138672,232.9600067138672,88197600,TSLA,2023-08-15
228.02000427246094,233.97000122070312,225.3800048828125,225.60000610351562,225.60000610351562,112484500,TSLA,2023-08-16
226.05999755859375,226.74000549316406,218.8300018310547,219.22000122070312,219.22000122070312,120718400,TSLA,2023-08-17
214.1199951171875,217.5800018310547,212.36000061035156,215.49000549316406,215.49000549316406,135813700,TSLA,2023-08-18
221.5500030517578,232.1300048828125,220.5800018310547,231.27999877929688,231.27999877929688,135702700,TSLA,2023-08-21
240.25,240.82000732421875,229.5500030517578,233.19000244140625,233.19000244140625,130597900,TSLA,2023-08-22
229.33999633789062,238.97999572753906,229.2899932861328,236.86000061035156,236.86000061035156,101077600,TSLA,2023-08-23
238.66000366210938,238.9199981689453,228.17999267578125,230.0399932861328,230.0399932861328,99777400,TSLA,2023-08-24
231.30999755859375,239.0,230.35000610351562,238.58999633789062,238.58999633789062,106612200,TSLA,2023-08-25
242.5800018310547,244.3800048828125,235.35000610351562,238.82000732421875,238.82000732421875,107673700,TSLA,2023-08-28
238.5800018310547,257.4800109863281,237.77000427246094,257.17999267578125,257.17999267578125,134047600,TSLA,2023-08-29
254.1999969482422,260.510009765625,250.58999633789062,256.8999938964844,256.8999938964844,121988400,TSLA,2023-08-30
255.97999572753906,261.17999267578125,255.0500030517578,258.0799865722656,258.0799865722656,108861700,TSLA,2023-08-31
257.260009765625,259.0799865722656,242.00999450683594,245.00999450683594,245.00999450683594,132272500,TSLA,2023-09-01
245.0,258.0,244.86000061035156,256.489990234375,256.489990234375,129469600,TSLA,2023-09-05
255.13999938964844,255.38999938964844,245.05999755859375,251.9199981689453,251.9199981689453,116959800,TSLA,2023-09-06
245.07000732421875,252.80999755859375,243.27000427246094,251.49000549316406,251.49000549316406,115312900,TSLA,2023-09-07
251.22000122070312,256.5199890136719,246.6699981689453,248.5,248.5,118367700,TSLA,2023-09-08
264.2699890136719,274.8500061035156,260.6099853515625,273.5799865722656,273.5799865722656,174667900,TSLA,2023-09-11
270.760009765625,278.3900146484375,266.6000061035156,267.4800109863281,267.4800109863281,135999900,TSLA,2023-09-12
270.07000732421875,274.9800109863281,268.1000061035156,271.29998779296875,271.29998779296875,111673700,TSLA,2023-09-13
271.32000732421875,276.7099914550781,270.4200134277344,276.0400085449219,276.0400085449219,107709800,TSLA,2023-09-14
277.54998779296875,278.9800109863281,271.0,274.3900146484375,274.3900146484375,133422800,TSLA,2023-09-15
271.1600036621094,271.44000244140625,263.760009765625,265.2799987792969,265.2799987792969,101543300,TSLA,2023-09-18
264.3500061035156,267.8500061035156,261.20001220703125,266.5,266.5,103704000,TSLA,2023-09-19
267.0400085449219,273.92999267578125,262.4599914550781,262.5899963378906,262.5899963378906,122514600,TSLA,2023-09-20
257.8500061035156,260.8599853515625,254.2100067138672,255.6999969482422,255.6999969482422,119531000,TSLA,2023-09-21
257.3999938964844,257.7900085449219,244.47999572753906,244.8800048828125,244.8800048828125,127524100,TSLA,2023-09-22
243.3800048828125,247.10000610351562,238.30999755859375,246.99000549316406,246.99000549316406,104636600,TSLA,2023-09-25
242.97999572753906,249.5500030517578,241.66000366210938,244.1199951171875,244.1199951171875,101993600,TSLA,2023-09-26
244.25999450683594,245.3300018310547,234.5800018310547,240.5,240.5,136597200,TSLA,2023-09-27
240.02000427246094,247.5500030517578,238.64999389648438,246.3800048828125,246.3800048828125,117058900,TSLA,2023-09-28
250.0,254.77000427246094,246.35000610351562,250.22000122070312,250.22000122070312,128346200,TSLA,2023-09-29
244.80999755859375,254.27999877929688,242.6199951171875,251.60000610351562,251.60000610351562,123810400,TSLA,2023-10-02
248.61000061035156,250.02000427246094,244.4499969482422,246.52999877929688,246.52999877929688,101985300,TSLA,2023-10-03
248.13999938964844,261.8599853515625,247.60000610351562,261.1600036621094,261.1600036621094,129721600,TSLA,2023-10-04
260.0,263.6000061035156,256.25,260.04998779296875,260.04998779296875,119159200,TSLA,2023-10-05
253.97999572753906,261.6499938964844,250.64999389648438,260.5299987792969,260.5299987792969,117947000,TSLA,2023-10-06
255.30999755859375,261.3599853515625,252.0500030517578,259.6700134277344,259.6700134277344,101377900,TSLA,2023-10-09
257.75,268.94000244140625,257.6499938964844,263.6199951171875,263.6199951171875,122656000,TSLA,2023-10-10
266.20001220703125,268.6000061035156,260.8999938964844,262.989990234375,262.989990234375,103706300,TSLA,2023-10-11
262.9200134277344,265.4100036621094,256.6300048828125,258.8699951171875,258.8699951171875,111508100,TSLA,2023-10-12
258.8999938964844,259.6000061035156,250.22000122070312,251.1199951171875,251.1199951171875,102073800,TSLA,2023-10-13
250.0500030517578,255.39999389648438,248.47999572753906,253.9199981689453,253.9199981689453,88917200,TSLA,2023-10-16
250.10000610351562,257.17999267578125,247.0800018310547,254.85000610351562,254.85000610351562,93562900,TSLA,2023-10-17
252.6999969482422,254.6300048828125,242.0800018310547,242.67999267578125,242.67999267578125,125147800,TSLA,2023-10-18
225.9499969482422,230.61000061035156,216.77999877929688,220.11000061035156,220.11000061035156,170772700,TSLA,2023-10-19
217.00999450683594,218.86000061035156,210.4199981689453,211.99000549316406,211.99000549316406,137734000,TSLA,2023-10-20
210.0,216.97999572753906,202.50999450683594,212.0800018310547,212.0800018310547,150683400,TSLA,2023-10-23
216.5,222.0500030517578,214.11000061035156,216.52000427246094,216.52000427246094,118231100,TSLA,2023-10-24
215.8800048828125,220.10000610351562,212.1999969482422,212.4199981689453,212.4199981689453,107065100,TSLA,2023-10-25
211.32000732421875,214.8000030517578,204.8800048828125,205.75999450683594,205.75999450683594,115112600,TSLA,2023-10-26
210.60000610351562,212.41000366210938,205.77000427246094,207.3000030517578,207.3000030517578,94881200,TSLA,2023-10-27
209.27999877929688,210.8800048828125,194.6699981689453,197.36000061035156,197.36000061035156,136448200,TSLA,2023-10-30
196.1199951171875,202.8000030517578,194.07000732421875,200.83999633789062,200.83999633789062,118068300,TSLA,2023-10-31
204.0399932861328,205.99000549316406,197.85000610351562,205.66000366210938,205.66000366210938,121661700,TSLA,2023-11-01
212.97000122070312,219.1999969482422,211.4499969482422,218.50999450683594,218.50999450683594,125987600,TSLA,2023-11-02
221.14999389648438,226.3699951171875,218.39999389648438,219.9600067138672,219.9600067138672,119281000,TSLA,2023-11-03
223.97999572753906,226.32000732421875,215.0,219.27000427246094,219.27000427246094,117335800,TSLA,2023-11-06
219.97999572753906,223.1199951171875,215.72000122070312,222.17999267578125,222.17999267578125,116900100,TSLA,2023-11-07
223.14999389648438,224.14999389648438,217.63999938964844,222.11000061035156,222.11000061035156,106584800,TSLA,2023-11-08
219.75,220.8000030517578,206.67999267578125,209.97999572753906,209.97999572753906,142110500,TSLA,2023-11-09
210.02999877929688,215.3800048828125,205.69000244140625,214.64999389648438,214.64999389648438,130994000,TSLA,2023-11-10
215.60000610351562,225.39999389648438,211.61000061035156,223.7100067138672,223.7100067138672,140447600,TSLA,2023-11-13
235.02999877929688,238.13999938964844,230.72000122070312,237.41000366210938,237.41000366210938,149771600,TSLA,2023-11-14
239.2899932861328,246.6999969482422,236.4499969482422,242.83999633789062,242.83999633789062,150354000,TSLA,2023-11-15
239.49000549316406,240.8800048828125,230.9600067138672,233.58999633789062,233.58999633789062,136816800,TSLA,2023-11-16
232.0,237.38999938964844,226.5399932861328,234.3000030517578,234.3000030517578,142532800,TSLA,2023-11-17
234.0399932861328,237.10000610351562,231.02000427246094,235.60000610351562,235.60000610351562,116320100,TSLA,2023-11-20
235.0399932861328,243.6199951171875,233.33999633789062,241.1999969482422,241.1999969482422,122288000,TSLA,2023-11-21
242.0399932861328,244.00999450683594,231.39999389648438,234.2100067138672,234.2100067138672,117950600,TSLA,2023-11-22
233.75,238.75,232.3300018310547,235.4499969482422,235.4499969482422,65125200,TSLA,2023-11-24
236.88999938964844,238.3300018310547,232.10000610351562,236.0800018310547,236.0800018310547,112031800,TSLA,2023-11-27
236.67999267578125,247.0,234.00999450683594,246.72000122070312,246.72000122070312,148549900,TSLA,2023-11-28
249.2100067138672,252.75,242.75999450683594,244.13999938964844,244.13999938964844,135401300,TSLA,2023-11-29
245.13999938964844,245.22000122070312,236.91000366210938,240.0800018310547,240.0800018310547,132353200,TSLA,2023-11-30
233.13999938964844,240.19000244140625,231.89999389648438,238.8300018310547,238.8300018310547,121173500,TSLA,2023-12-01
235.75,239.3699951171875,233.2899932861328,235.5800018310547,235.5800018310547,104099800,TSLA,2023-12-04
233.8699951171875,246.66000366210938,233.6999969482422,238.72000122070312,238.72000122070312,137971100,TSLA,2023-12-05
242.9199981689453,246.57000732421875,239.1699981689453,239.3699951171875,239.3699951171875,126436200,TSLA,2023-12-06
241.5500030517578,244.0800018310547,236.97999572753906,242.63999938964844,242.63999938964844,107142300,TSLA,2023-12-07
240.27000427246094,245.27000427246094,239.27000427246094,243.83999633789062,243.83999633789062,102980100,TSLA,2023-12-08
242.74000549316406,243.44000244140625,237.4499969482422,239.74000549316406,239.74000549316406,97913900,TSLA,2023-12-11
238.5500030517578,238.99000549316406,233.8699951171875,237.00999450683594,237.00999450683594,95328300,TSLA,2023-12-12
234.19000244140625,240.3000030517578,228.1999969482422,239.2899932861328,239.2899932861328,146286300,TSLA,2023-12-13
241.22000122070312,253.8800048828125,240.7899932861328,251.0500030517578,251.0500030517578,160829200,TSLA,2023-12-14
251.2100067138672,254.1300048828125,248.3000030517578,253.5,253.5,135720800,TSLA,2023-12-15
253.77999877929688,258.739990234375,251.36000061035156,252.0800018310547,252.0800018310547,116416500,TSLA,2023-12-18
253.47999572753906,258.3399963378906,253.00999450683594,257.2200012207031,257.2200012207031,106737400,TSLA,2023-12-19
256.4100036621094,259.8399963378906,247.0,247.13999938964844,247.13999938964844,125097000,TSLA,2023-12-20
251.89999389648438,254.8000030517578,248.5500030517578,254.5,254.5,109594200,TSLA,2023-12-21
256.760009765625,258.2200012207031,251.3699951171875,252.5399932861328,252.5399932861328,93249800,TSLA,2023-12-22
254.49000549316406,257.9700012207031,252.91000366210938,256.6099853515625,256.6099853515625,86892400,TSLA,2023-12-26
258.3500061035156,263.3399963378906,257.5199890136719,261.44000244140625,261.44000244140625,106494400,TSLA,2023-12-27
263.6600036621094,265.1300048828125,252.7100067138672,253.17999267578125,253.17999267578125,113619900,TSLA,2023-12-28
255.10000610351562,255.19000244140625,247.42999267578125,248.47999572753906,248.47999572753906,100615300,TSLA,2023-12-29
0.9769999980926514,0.9980000257492065,0.9120000004768372,0.953000009059906,0.953000009059906,111400,VEV,2023-01-03
0.9900000095367432,1.0399999618530273,0.9599999785423279,1.0199999809265137,1.0199999809265137,310000,VEV,2023-01-04
1.0099999904632568,1.0199999809265137,0.9800000190734863,0.9919999837875366,0.9919999837875366,114100,VEV,2023-01-05
0.9850000143051147,1.0199999809265137,0.9810000061988831,1.0,1.0,61300,VEV,2023-01-06
1.0,1.0299999713897705,0.9800000190734863,1.0,1.0,59400,VEV,2023-01-09
0.984000027179718,1.0099999904632568,0.9599999785423279,0.9660000205039978,0.9660000205039978,62200,VEV,2023-01-10
0.996999979019165,1.0099999904632568,0.9940000176429749,1.0,1.0,58200,VEV,2023-01-11
0.9909999966621399,1.0199999809265137,0.9660000205039978,1.0,1.0,51000,VEV,2023-01-12
0.9900000095367432,1.0,0.9679999947547913,0.9679999947547913,0.9679999947547913,58600,VEV,2023-01-13
0.9679999947547913,0.9789999723434448,0.8809999823570251,0.9440000057220459,0.9440000057220459,31400,VEV,2023-01-17
0.9800000190734863,0.9900000095367432,0.9200000166893005,0.9549999833106995,0.9549999833106995,59700,VEV,2023-01-18
0.9369999766349792,0.949999988079071,0.921999990940094,0.9290000200271606,0.9290000200271606,21000,VEV,2023-01-19
0.9300000071525574,0.9509999752044678,0.9290000200271606,0.9350000023841858,0.9350000023841858,52800,VEV,2023-01-20
0.9449999928474426,0.9459999799728394,0.9100000262260437,0.9150000214576721,0.9150000214576721,133500,VEV,2023-01-23
0.9100000262260437,0.9269999861717224,0.9010000228881836,0.9110000133514404,0.9110000133514404,49800,VEV,2023-01-24
0.9110000133514404,0.9319999814033508,0.8960000276565552,0.8989999890327454,0.8989999890327454,52000,VEV,2023-01-25
0.8999999761581421,0.9229999780654907,0.8949999809265137,0.9070000052452087,0.9070000052452087,83700,VEV,2023-01-26
0.9229999780654907,0.9229999780654907,0.8700000047683716,0.9100000262260437,0.9100000262260437,145800,VEV,2023-01-27
0.9100000262260437,0.9100000262260437,0.8730000257492065,0.8889999985694885,0.8889999985694885,83500,VEV,2023-01-30
0.8799999952316284,0.9020000100135803,0.8799999952316284,0.890999972820282,0.890999972820282,63700,VEV,2023-01-31
0.9010000228881836,0.9139999747276306,0.8899999856948853,0.8899999856948853,0.8899999856948853,109000,VEV,2023-02-01
0.8970000147819519,0.9449999928474426,0.8930000066757202,0.9300000071525574,0.9300000071525574,304200,VEV,2023-02-02
0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9039999842643738,0.9039999842643738,54900,VEV,2023-02-03
0.8999999761581421,0.8999999761581421,0.8650000095367432,0.8740000128746033,0.8740000128746033,147800,VEV,2023-02-06
0.8700000047683716,0.8899999856948853,0.8679999709129333,0.8700000047683716,0.8700000047683716,31700,VEV,2023-02-07
0.8889999985694885,0.9079999923706055,0.8679999709129333,0.8700000047683716,0.8700000047683716,75100,VEV,2023-02-08
0.8700000047683716,0.9100000262260437,0.8640000224113464,0.8700000047683716,0.8700000047683716,141600,VEV,2023-02-09
0.8700000047683716,0.9200000166893005,0.8690000176429749,0.9049999713897705,0.9049999713897705,37800,VEV,2023-02-10
0.8999999761581421,0.8999999761581421,0.8370000123977661,0.8700000047683716,0.8700000047683716,209700,VEV,2023-02-13
0.8500000238418579,0.8999999761581421,0.8360000252723694,0.8600000143051147,0.8600000143051147,72200,VEV,2023-02-14
0.8600000143051147,0.8989999890327454,0.847000002861023,0.8989999890327454,0.8989999890327454,45000,VEV,2023-02-15
0.8939999938011169,0.9049999713897705,0.8600000143051147,0.875,0.875,58400,VEV,2023-02-16
0.8489999771118164,0.8799999952316284,0.8479999899864197,0.8799999952316284,0.8799999952316284,62300,VEV,2023-02-17
0.8899999856948853,0.9399999976158142,0.8700000047683716,0.8899999856948853,0.8899999856948853,95900,VEV,2023-02-21
0.890999972820282,0.9399999976158142,0.8569999933242798,0.9070000052452087,0.9070000052452087,119100,VEV,2023-02-22
0.8999999761581421,0.9509999752044678,0.878000020980835,0.9269999861717224,0.9269999861717224,140400,VEV,2023-02-23
0.9049999713897705,0.9800000190734863,0.8799999952316284,0.9750000238418579,0.9750000238418579,149800,VEV,2023-02-24
0.9750000238418579,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.9300000071525574,115100,VEV,2023-02-27
0.9359999895095825,0.949999988079071,0.9020000100135803,0.9309999942779541,0.9309999942779541,69600,VEV,2023-02-28
0.9430000185966492,0.9589999914169312,0.9129999876022339,0.9229999780654907,0.9229999780654907,49000,VEV,2023-03-01
0.9200000166893005,0.9589999914169312,0.8999999761581421,0.9399999976158142,0.9399999976158142,36600,VEV,2023-03-02
0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.9300000071525574,54500,VEV,2023-03-03
0.9300000071525574,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.8999999761581421,17800,VEV,2023-03-06
0.9100000262260437,0.9100000262260437,0.859000027179718,0.8600000143051147,0.8600000143051147,55000,VEV,2023-03-07
0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8460000157356262,0.8460000157356262,24500,VEV,2023-03-08
0.8420000076293945,0.8740000128746033,0.8230000138282776,0.8230000138282776,0.8230000138282776,45400,VEV,2023-03-09
0.828000009059906,0.8600000143051147,0.8220000267028809,0.8420000076293945,0.8420000076293945,15300,VEV,2023-03-10
0.8899999856948853,0.9290000200271606,0.8199999928474426,0.8700000047683716,0.8700000047683716,77500,VEV,2023-03-13
0.8799999952316284,0.8999999761581421,0.8569999933242798,0.8799999952316284,0.8799999952316284,31100,VEV,2023-03-14
0.8899999856948853,0.8920000195503235,0.7599999904632568,0.8500000238418579,0.8500000238418579,74700,VEV,2023-03-15
0.8500000238418579,0.8560000061988831,0.7900000214576721,0.8500000238418579,0.8500000238418579,18800,VEV,2023-03-16
0.8169999718666077,0.8370000123977661,0.8090000152587891,0.8199999928474426,0.8199999928474426,34100,VEV,2023-03-17
0.8399999737739563,0.8790000081062317,0.8100000023841858,0.8169999718666077,0.8169999718666077,11300,VEV,2023-03-20
0.8500000238418579,0.8500000238418579,0.800000011920929,0.828000009059906,0.828000009059906,17700,VEV,2023-03-21
0.8299999833106995,0.8740000128746033,0.7900000214576721,0.8100000023841858,0.8100000023841858,101200,VEV,2023-03-22
0.800000011920929,0.8899999856948853,0.800000011920929,0.8529999852180481,0.8529999852180481,19600,VEV,2023-03-23
0.8059999942779541,0.8320000171661377,0.8059999942779541,0.8069999814033508,0.8069999814033508,12000,VEV,2023-03-24
0.800000011920929,0.8149999976158142,0.7749999761581421,0.7900000214576721,0.7900000214576721,22100,VEV,2023-03-27
0.7919999957084656,0.828000009059906,0.7919999957084656,0.8149999976158142,0.8149999976158142,2400,VEV,2023-03-28
1.1299999952316284,1.1299999952316284,0.7900000214576721,0.8199999928474426,0.8199999928474426,67500,VEV,2023-03-29
0.8199999928474426,0.8450000286102295,0.7799999713897705,0.8450000286102295,0.8450000286102295,61000,VEV,2023-03-30
0.7699999809265137,0.7919999957084656,0.6399999856948853,0.7919999957084656,0.7919999957084656,617200,VEV,2023-03-31
0.7799999713897705,0.8119999766349792,0.7799999713897705,0.7990000247955322,0.7990000247955322,48900,VEV,2023-04-03
0.7799999713897705,0.800000011920929,0.7770000100135803,0.7770000100135803,0.7770000100135803,20900,VEV,2023-04-04
0.75,0.7900000214576721,0.7300000190734863,0.7699999809265137,0.7699999809265137,15700,VEV,2023-04-05
0.7390000224113464,0.7649999856948853,0.7200000286102295,0.7649999856948853,0.7649999856948853,77400,VEV,2023-04-06
0.7649999856948853,0.8059999942779541,0.7400000095367432,0.7699999809265137,0.7699999809265137,22400,VEV,2023-04-10
0.75,0.8100000023841858,0.75,0.8100000023841858,0.8100000023841858,7700,VEV,2023-04-11
0.800000011920929,0.8199999928474426,0.7519999742507935,0.7799999713897705,0.7799999713897705,53900,VEV,2023-04-12
0.75,0.7620000243186951,0.7099999785423279,0.7149999737739563,0.7149999737739563,116300,VEV,2023-04-13
0.7300000190734863,0.7300000190734863,0.6790000200271606,0.6940000057220459,0.6940000057220459,154000,VEV,2023-04-14
0.6899999976158142,0.75,0.6769999861717224,0.718999981880188,0.718999981880188,22500,VEV,2023-04-17
0.75,0.8040000200271606,0.699999988079071,0.7829999923706055,0.7829999923706055,70800,VEV,2023-04-18
0.7590000033378601,0.7979999780654907,0.7229999899864197,0.7689999938011169,0.7689999938011169,67900,VEV,2023-04-19
0.7609999775886536,0.7950000166893005,0.7429999709129333,0.7490000128746033,0.7490000128746033,43800,VEV,2023-04-20
0.75,0.7730000019073486,0.7289999723434448,0.7329999804496765,0.7329999804496765,38400,VEV,2023-04-21
0.7590000033378601,0.7699999809265137,0.7289999723434448,0.7300000190734863,0.7300000190734863,31700,VEV,2023-04-24
0.7400000095367432,0.7400000095367432,0.7160000205039978,0.7170000076293945,0.7170000076293945,29400,VEV,2023-04-25
0.7099999785423279,0.7699999809265137,0.7099999785423279,0.722000002861023,0.722000002861023,19200,VEV,2023-04-26
0.7279999852180481,0.7509999871253967,0.7200000286102295,0.7279999852180481,0.7279999852180481,76700,VEV,2023-04-27
0.7599999904632568,0.7710000276565552,0.6899999976158142,0.7580000162124634,0.7580000162124634,19800,VEV,2023-04-28
0.7300000190734863,0.7710000276565552,0.7300000190734863,0.7630000114440918,0.7630000114440918,26500,VEV,2023-05-01
0.7300000190734863,0.753000020980835,0.6959999799728394,0.722000002861023,0.722000002861023,114600,VEV,2023-05-02
0.7580000162124634,0.7699999809265137,0.7099999785423279,0.7099999785423279,0.7099999785423279,58100,VEV,2023-05-03
0.7400000095367432,0.7599999904632568,0.7310000061988831,0.7310000061988831,0.7310000061988831,26300,VEV,2023-05-04
0.7599999904632568,0.7799999713897705,0.7450000047683716,0.7549999952316284,0.7549999952316284,45200,VEV,2023-05-05
0.75,0.7900000214576721,0.75,0.7900000214576721,0.7900000214576721,20100,VEV,2023-05-08
0.7900000214576721,0.8500000238418579,0.7400000095367432,0.7820000052452087,0.7820000052452087,55600,VEV,2023-05-09
0.7739999890327454,0.7829999923706055,0.7409999966621399,0.7710000276565552,0.7710000276565552,18300,VEV,2023-05-10
0.75,0.75,0.699999988079071,0.7229999899864197,0.7229999899864197,28100,VEV,2023-05-11
0.7200000286102295,0.7419999837875366,0.7129999995231628,0.7160000205039978,0.7160000205039978,37500,VEV,2023-05-12
0.699999988079071,0.7459999918937683,0.699999988079071,0.7459999918937683,0.7459999918937683,5400,VEV,2023-05-15
0.7099999785423279,0.7590000033378601,0.7089999914169312,0.7360000014305115,0.7360000014305115,36100,VEV,2023-05-16
0.7599999904632568,0.8100000023841858,0.7210000157356262,0.7889999747276306,0.7889999747276306,62300,VEV,2023-05-17
0.7900000214576721,0.800000011920929,0.7850000262260437,0.7900000214576721,0.7900000214576721,32800,VEV,2023-05-18
0.7919999957084656,0.8500000238418579,0.7919999957084656,0.8500000238418579,0.8500000238418579,99200,VEV,2023-05-19
0.8500000238418579,0.9100000262260437,0.8399999737739563,0.8870000243186951,0.8870000243186951,49700,VEV,2023-05-22
0.8949999809265137,0.8949999809265137,0.8270000219345093,0.8420000076293945,0.8420000076293945,43200,VEV,2023-05-23
0.8410000205039978,0.8450000286102295,0.8050000071525574,0.8230000138282776,0.8230000138282776,14100,VEV,2023-05-24
0.8299999833106995,0.8299999833106995,0.7850000262260437,0.8080000281333923,0.8080000281333923,34900,VEV,2023-05-25
0.8130000233650208,0.871999979019165,0.7820000052452087,0.8379999995231628,0.8379999995231628,66900,VEV,2023-05-26
0.8299999833106995,0.8379999995231628,0.7900000214576721,0.8299999833106995,0.8299999833106995,6400,VEV,2023-05-30
0.8299999833106995,0.8799999952316284,0.7919999957084656,0.8799999952316284,0.8799999952316284,72600,VEV,2023-05-31
0.8899999856948853,0.8899999856948853,0.8299999833106995,0.8500000238418579,0.8500000238418579,18100,VEV,2023-06-01
0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8420000076293945,0.8420000076293945,35900,VEV,2023-06-02
0.8399999737739563,0.8849999904632568,0.8190000057220459,0.8840000033378601,0.8840000033378601,49200,VEV,2023-06-05
0.8500000238418579,0.8799999952316284,0.828000009059906,0.8500000238418579,0.8500000238418579,21200,VEV,2023-06-06
0.8299999833106995,0.8550000190734863,0.8090000152587891,0.8090000152587891,0.8090000152587891,21100,VEV,2023-06-07
0.7900000214576721,0.8569999933242798,0.7900000214576721,0.8100000023841858,0.8100000023841858,17600,VEV,2023-06-08
0.7900000214576721,0.8500000238418579,0.7900000214576721,0.8500000238418579,0.8500000238418579,14600,VEV,2023-06-09
0.8600000143051147,0.8700000047683716,0.8149999976158142,0.8600000143051147,0.8600000143051147,8100,VEV,2023-06-12
0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.8799999952316284,30400,VEV,2023-06-13
0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8690000176429749,0.8690000176429749,43700,VEV,2023-06-14
0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8579999804496765,0.8579999804496765,15000,VEV,2023-06-15
0.8460000157356262,0.9200000166893005,0.8460000157356262,0.8500000238418579,0.8500000238418579,21800,VEV,2023-06-16
0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8669999837875366,0.8669999837875366,27400,VEV,2023-06-20
0.9190000295639038,0.9190000295639038,0.8519999980926514,0.8799999952316284,0.8799999952316284,20800,VEV,2023-06-21
0.8799999952316284,0.8899999856948853,0.8399999737739563,0.8889999985694885,0.8889999985694885,22100,VEV,2023-06-22
0.8889999985694885,0.8999999761581421,0.8420000076293945,0.8960000276565552,0.8960000276565552,21100,VEV,2023-06-23
0.8899999856948853,0.8999999761581421,0.8610000014305115,0.8709999918937683,0.8709999918937683,15800,VEV,2023-06-26
0.9100000262260437,0.9179999828338623,0.8700000047683716,0.8700000047683716,0.8700000047683716,16300,VEV,2023-06-27
0.8399999737739563,0.8610000014305115,0.8349999785423279,0.847000002861023,0.847000002861023,22700,VEV,2023-06-28
0.8370000123977661,0.8700000047683716,0.8370000123977661,0.8460000157356262,0.8460000157356262,7400,VEV,2023-06-29
0.8889999985694885,0.8899999856948853,0.8479999899864197,0.8799999952316284,0.8799999952316284,16300,VEV,2023-06-30
0.8399999737739563,0.8799999952316284,0.8100000023841858,0.8399999737739563,0.8399999737739563,12100,VEV,2023-07-03
0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8669999837875366,0.8669999837875366,31900,VEV,2023-07-05
0.8999999761581421,0.8999999761581421,0.8399999737739563,0.875,0.875,32200,VEV,2023-07-06
0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8759999871253967,0.8759999871253967,21400,VEV,2023-07-07
0.8999999761581421,0.9399999976158142,0.8709999918937683,0.8799999952316284,0.8799999952316284,42000,VEV,2023-07-10
0.8600000143051147,0.9100000262260437,0.8600000143051147,0.9100000262260437,0.9100000262260437,19800,VEV,2023-07-11
0.9399999976158142,0.9399999976158142,0.875,0.8880000114440918,0.8880000114440918,13600,VEV,2023-07-12
0.9120000004768372,0.949999988079071,0.8799999952316284,0.8999999761581421,0.8999999761581421,22800,VEV,2023-07-13
0.8799999952316284,0.9200000166893005,0.847000002861023,0.8510000109672546,0.8510000109672546,54800,VEV,2023-07-14
0.8500000238418579,0.8880000114440918,0.8330000042915344,0.8840000033378601,0.8840000033378601,43800,VEV,2023-07-17
0.875,0.906000018119812,0.8349999785423279,0.875,0.875,61300,VEV,2023-07-18
0.8560000061988831,0.8999999761581421,0.8510000109672546,0.871999979019165,0.871999979019165,9800,VEV,2023-07-19
0.9089999794960022,1.0499999523162842,0.9020000100135803,1.0199999809265137,1.0199999809265137,144000,VEV,2023-07-20
1.0499999523162842,1.0499999523162842,0.9810000061988831,0.984000027179718,0.984000027179718,43200,VEV,2023-07-21
0.9800000190734863,1.0499999523162842,0.9750000238418579,1.0399999618530273,1.0399999618530273,30900,VEV,2023-07-24
